model_type,train_time,best_nround,mse,gini,feature_fraction,metric,max_depth,learning_rate,min_data_in_leaf,objective,num_iterations,early_stopping_round,lambda_l2,num_leaves,max_bin,bagging_fraction
lightgbm,0.397716919,182,24.559307025388343,0.929075277552126,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,1,512,128,0.9
lightgbm,0.540417796,182,24.559307025388343,0.929075277552126,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,1,128,128,0.9
lightgbm,0.227606602,150,25.991328763307774,0.9250880043325215,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,0,2048,128,0.3
lightgbm,0.599842245,216,25.961137137331256,0.9255686433793668,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,10,2048,128,0.9
lightgbm,0.246315254,87,30.515112034107442,0.9243162740319529,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,0,128,128,0.3
lightgbm,0.409142942,212,25.749247752225745,0.9310858380720285,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,10,512,128,0.6
lightgbm,0.352359722,150,25.991328763307774,0.9250880043325215,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,0,128,128,0.9
lightgbm,0.189477944,108,28.946894274973708,0.9262185215272142,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,1,512,128,0.9
lightgbm,0.683014661,216,25.961137137331256,0.9255686433793668,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,10,512,128,0.3
lightgbm,0.128711127,87,30.515112034107442,0.9243162740319529,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,0,512,128,0.3
lightgbm,0.451378143,212,25.749247752225745,0.9310858380720285,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,10,512,128,0.3
lightgbm,0.536322656,216,25.961137137331256,0.9255686433793668,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,10,128,128,0.6
lightgbm,0.212509452,212,25.749247752225745,0.9310858380720285,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,10,32,128,0.9
lightgbm,0.481324789,150,25.991328763307774,0.9250880043325215,0.9,"[""mse""]",-1,0.05,20,mse,1000,10,0,512,128,0.3
lightgbm,0.408934464,108,28.946894274973708,0.9262185215272142,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,1,32,128,0.6
lightgbm,0.601731531,212,25.749247752225745,0.9310858380720285,0.5,"[""mse""]",-1,0.05,20,mse,1000,10,10,128,128,0.9
