model_type,hyper_id,train_time,best_nround,eval_mse,test_mse,eval_gini,test_gini
xgboost,1,0.052125448,101,0.07621029519316753,0.2389915528841362,0.9482139230925435,0.9385255889520713
xgboost,2,0.081477926,186,0.09043448156092815,0.2735075126196322,0.9467961380125155,0.9366774979691308
xgboost,3,0.120942339,214,0.08660777408328095,0.2645431099778349,0.9467666008233485,0.9302667208231792
xgboost,4,0.03768249,105,0.08019067764269723,0.2474282148779046,0.9443667042035105,0.938891145410236
xgboost,5,0.048454608,95,0.08070768269354742,0.27246973208669417,0.9423655596374304,0.9291294340644467
xgboost,6,0.063339068,165,0.08265357745648046,0.2504638808098342,0.9424320183130566,0.9308421337665856
xgboost,7,0.048326461,170,0.08159401072784268,0.2130757577166706,0.9434879728257853,0.9435959924180884
xgboost,8,0.126320727,212,0.08098870802002787,0.2839425118525907,0.9423138695563882,0.9272204170051449
xgboost,9,0.078381736,187,0.07763285868168503,0.30952151414585116,0.9531835551699313,0.92141213105876
xgboost,10,0.057942039,159,0.0787372170883728,0.2583808785352564,0.946663220661263,0.9348700243704305
xgboost,11,0.074040712,158,0.08482005929236314,0.2544265185976167,0.94795547268733,0.94460465746006
xgboost,12,0.137902066,275,0.07690247090320014,0.29629782504593716,0.9504956709557125,0.9202816138640673
xgboost,13,0.089961996,317,0.07493940329999228,0.2653854724813986,0.9457549520943705,0.9304088816680212
xgboost,14,0.116615575,317,0.08093426539730705,0.2579425928767211,0.9475567206335722,0.9337124289195776
xgboost,15,0.085873174,228,0.07545309209052964,0.27724611227019336,0.9464269231479256,0.9306796642296237
xgboost,16,0.045538677,168,0.08793219927366737,0.258577982422674,0.9439384149605856,0.9321960465746006
