model_type,train_time,best_nround,logloss,accuracy,feature_fraction,metric,max_depth,learning_rate,min_data_in_leaf,objective,num_iterations,early_stopping_round,lambda_l2,num_leaves,max_bin,bagging_fraction
lightgbm,441.20251372,0,0.47314603240762854,0.768414,0.7,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,128,128,0.3
lightgbm,412.551331048,0,0.4725732147960089,0.769566,1.0,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,128,128,0.6
lightgbm,1182.503805284,0,0.5313400884647483,0.770156,0.5,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,2048,128,0.9
lightgbm,465.430786334,0,0.4696491444318561,0.770638,0.9,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,10,128,128,0.9
lightgbm,464.266928698,0,0.4722853645804826,0.76848,0.5,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,10,128,128,0.9
lightgbm,527.50095433,0,0.48178780573704383,0.767932,0.5,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,512,128,0.3
lightgbm,519.919523216,0,0.48086516950637154,0.76907,0.7,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,512,128,0.9
lightgbm,1179.630970202,0,0.5264956630278512,0.775834,0.9,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,1,2048,128,0.3
lightgbm,1307.063451728,0,0.47091474365744823,0.773,0.9,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,10,512,128,0.6
lightgbm,592.331456139,0,0.4728372848409612,0.770822,0.5,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,10,512,128,0.3
lightgbm,487.786741517,0,0.47119295610181067,0.76972,1.0,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,1,128,128,0.6
lightgbm,1126.644060074,0,0.542121137148537,0.773774,0.9,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,2048,128,0.9
lightgbm,1351.282153205,0,0.505763593957228,0.777688,1.0,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,10,2048,128,0.6
lightgbm,441.057569416,0,0.46964914443188,0.770638,0.9,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,10,128,128,0.6
lightgbm,1146.908632267,0,0.5177372587442483,0.772508,0.5,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,1,2048,128,0.6
lightgbm,535.811069094,0,0.4817882275188878,0.767932,0.5,"[""logloss""]",-1,0.2,20,cross_entropy,5000,10,0,512,128,0.6
